Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,1.5,,,,1.2
Afghanistan,AFG,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,4.9
Afghanistan,AFG,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),,,28.2,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),163.4,163.9,164.2,164.4,164.7,165.0,165.2,161.5,157.7,154.0,150.2,146.4,140.6,134.8,129.0,123.2,117.4,111.1,104.9,98.6,92.4,86.1,81.8,77.5,73.1
Afghanistan,AFG,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,,,,,,,,,43.0,,,,,,,,,,,,,
Afghanistan,AFG,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,60.5,,,,61.5
Afghanistan,AFG,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),,,,,,,,,,12.4,,,14.3,,,18.9,,24.0,,34.3,38.6,39.9,,45.2,50.5
Afghanistan,AFG,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,11.8
Afghanistan,AFG,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0.0),,,,,,,,,,,,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,Unit (0.0),2438.6,1393.5,1345.8,1294.5,1243.1,1177.1,1096.4,1041.4,821.4,773.7,817.7,1070.8,1195.4,949.8,1327.5,1650.2,2273.5,4206.0,6769.3,8463.4,12240.4,10755.3,10014.6,9809.2,
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.3,
Afghanistan,AFG,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,1.8,,,,1.0
Afghanistan,AFG,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,6.3
Afghanistan,AFG,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),,,,,,,,,,5.3,,,10.3,,13.6,18.6,,22.8,,21.8,21.2,,,,22.5
Afghanistan,AFG,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),49.4,51.1,60.9,67.7,61.0,63.2,65.5,67.5,69.5,71.4,73.5,65.7,65.6,67.1,66.1,65.8,64.1,64.2,59.9,58.8,58.3,56.3,56.5,57.0,57.9
Afghanistan,AFG,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),20.4,22.1,24.2,28.4,30.5,26.7,27.7,28.7,29.5,30.3,31.3,32.0,26.6,26.0,26.1,25.2,24.6,23.5,23.2,21.4,20.9,20.2,19.7,19.6,19.6
Afghanistan,AFG,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),24.3,26.1,29.2,33.8,34.5,31.6,32.7,33.8,34.8,35.7,36.9,36.4,31.9,31.6,31.7,30.7,29.9,28.9,28.0,26.3,25.9,25.3,25.1,25.3,25.7
Afghanistan,AFG,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,693503618.0,,,
Afghanistan,AFG,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,668371565.3,,,
Afghanistan,AFG,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,25132052.7,,,
Afghanistan,AFG,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,0.3,0.5,0.3,0.3,0.6,1.4,1.2,2.9
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),12.7,12.8,12.7,12.7,12.6,12.7,12.6,12.5,12.5,12.4,12.6,12.8,13.4,13.6,13.9,13.5,13.3,12.9,12.9,12.9,13.3,14.0,14.7,15.4,16.2
Afghanistan,AFG,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),76.6,77.9,76.2,76.2,79.8,77.2,77.2,77.4,77.3,77.3,77.0,80.2,79.9,78.9,80.5,79.8,80.8,79.8,81.6,80.4,80.1,80.4,80.0,79.9,79.8
Afghanistan,AFG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),45.3,46.2,45.4,45.5,47.4,46.0,46.0,46.0,45.9,45.9,45.9,47.7,47.9,47.5,48.5,47.9,48.2,47.4,48.3,47.6,47.7,48.2,48.4,48.7,49.1
Afghanistan,AFG,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),12.8,13.1,12.8,12.7,12.9,12.8,12.7,12.7,12.7,12.7,13.0,13.4,14.3,14.4,15.0,14.3,14.1,13.5,13.8,13.5,13.9,14.7,15.4,16.2,17.1
Afghanistan,AFG,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),57.4,60.0,56.7,56.7,64.2,58.8,58.9,59.2,59.2,59.1,58.7,65.3,64.5,62.6,65.6,64.0,65.8,63.6,67.0,64.6,64.1,64.7,64.2,64.1,64.2
Afghanistan,AFG,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),35.9,37.5,35.7,35.8,39.8,36.9,36.9,37.0,37.0,37.0,36.9,40.6,40.6,39.5,41.3,40.1,40.9,39.4,41.2,39.9,39.8,40.6,40.6,41.0,41.4
Afghanistan,AFG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.1,7.0,6.8,6.7,6.5,6.3,6.0,5.8,5.6,5.4,5.2,5.0,4.8
Afghanistan,AFG,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,,,,,,0.0,0.1,0.0,0.3,0.3,0.3,0.3
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Afghanistan,AFG,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0
Afghanistan,AFG,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),7250.8,6598.2,4775.0,3454.5,4491.6,4353.8,4026.1,3755.7,3487.0,3193.9,2871.0,4204.3,4428.1,4313.1,4465.2,4651.2,5107.7,5276.7,6079.0,6509.2,6615.7,7162.4,6949.8,6682.5,6422.0
Afghanistan,AFG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),,,,,,,,,,,,,,210.0,250.0,270.0,330.0,360.0,460.0,500.0,560.0,670.0,680.0,650.0,600.0
Afghanistan,AFG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),,,,,,,,,,,,,,5096484955.9,6146314109.8,6966902248.9,8679019328.8,9888573664.9,12797056066.4,14429903283.5,16666734380.6,20696649266.4,21482615508.3,21335849346.1,20259549882.2
